ID,Nombre,Grado,Desempeño Académico,Disciplina,Aspecto Emocional,Observaciones Docente,Última Actualización
1,Narciso del Elorza,2° Primaria,Excelente,Ejemplar,Ansioso,Muestra interés por aprender.,2025-10-08 02:13:18
2,Sarita Gracia Peral,6° Primaria,Regular,Ejemplar,Estable,Presenta dificultades para socializar.,2025-10-08 02:13:18
3,Amada Costa Cifuentes,2° Primaria,Insuficiente,Necesita Mejorar,Ansioso,Participa activamente en clase.,2025-10-08 02:13:18
4,Delia María Ángeles Jordá Rocamora,5° Primaria,Bueno,Ejemplar,Desmotivado,Ha mejorado su rendimiento académico.,2025-10-08 02:13:18
5,Olimpia Menendez-Fuentes,1° Primaria,Bueno,Deficiente,Estable,Necesita mejorar su comportamiento.,2025-10-08 02:13:18
6,Hernando Agustín-Ricart,2° Primaria,Insuficiente,Ejemplar,Ansioso,Muestra interés por aprender.,2025-10-08 02:13:18
7,Florinda Lobo Falcó,1° Primaria,Bueno,Adecuada,Estable,Ha mejorado su rendimiento académico.,2025-10-08 02:13:18
8,Dolores Alarcón Prats,4° Primaria,Insuficiente,Adecuada,Estable,Necesita mejorar su comportamiento.,2025-10-08 02:13:18
9,Pablo Sanchez Castells,5° Primaria,Excelente,Ejemplar,Estable,Requiere apoyo emocional adicional.,2025-10-08 02:13:18
10,Andrés Felipe de Carlos,4° Primaria,Excelente,Adecuada,Ansioso,Participa activamente en clase.,2025-10-08 02:13:18
11,Virgilio Torres Batlle,1° Primaria,Excelente,Deficiente,Ansioso,Demuestra liderazgo en grupo.,2025-10-08 02:13:18
12,Julio Morán Diego,6° Primaria,Insuficiente,Adecuada,Ansioso,Debe trabajar en su concentración.,2025-10-08 02:13:18
13,Noé Puig-López,1° Primaria,Regular,Adecuada,Desmotivado,Requiere apoyo emocional adicional.,2025-10-08 02:13:18
14,Eloísa del Jurado,3° Primaria,Bueno,Ejemplar,Ansioso,Ha mejorado su rendimiento académico.,2025-10-08 02:13:18
15,Ricardo Carreras Prat,6° Primaria,Regular,Ejemplar,Ansioso,Presenta dificultades para socializar.,2025-10-08 02:13:18
16,Armando Valenciano,2° Primaria,Excelente,Ejemplar,Motivado,Participa activamente en clase.,2025-10-08 02:13:18
17,Bernardo Villegas,5° Primaria,Insuficiente,Adecuada,Motivado,Participa activamente en clase.,2025-10-08 02:13:18
18,Joel Tejero Canales,5° Primaria,Regular,Adecuada,Ansioso,Presenta dificultades para socializar.,2025-10-08 02:13:18
19,Darío Arellano Pons,4° Primaria,Bueno,Ejemplar,Ansioso,Demuestra liderazgo en grupo.,2025-10-08 02:13:18
20,Ariel Bauzà Herranz,3° Primaria,Insuficiente,Ejemplar,Estable,Debe trabajar en su concentración.,2025-10-08 02:13:18
21,María Manuela Peláez Ríos,6° Primaria,Regular,Adecuada,Desmotivado,Participa activamente en clase.,2025-10-08 02:13:18
22,Ismael Armengol Vara,1° Primaria,Bueno,Deficiente,Estable,Muestra interés por aprender.,2025-10-08 02:13:18
23,Rodrigo Gallo,3° Primaria,Bueno,Deficiente,Motivado,Demuestra liderazgo en grupo.,2025-10-08 02:13:18
24,Amada Alcaraz Corominas,5° Primaria,Regular,Deficiente,Motivado,Muestra interés por aprender.,2025-10-08 02:13:18
25,Teodora Iglesia Echevarría,2° Primaria,Excelente,Necesita Mejorar,Estable,Muestra interés por aprender.,2025-10-08 02:13:18
26,Joaquina Fonseca Barbero,1° Primaria,Bueno,Deficiente,Estable,Requiere apoyo emocional adicional.,2025-10-08 02:13:18
27,Fortunata Coronado Manzanares,1° Primaria,Regular,Adecuada,Desmotivado,Debe trabajar en su concentración.,2025-10-08 02:13:18
28,Ana Belén Gomis,5° Primaria,Insuficiente,Necesita Mejorar,Estable,Muestra interés por aprender.,2025-10-08 02:13:18
29,Mauricio Ferreras Narváez,5° Primaria,Excelente,Deficiente,Estable,Requiere apoyo emocional adicional.,2025-10-08 02:13:18
30,Aitana Saez Baños,4° Primaria,Excelente,Deficiente,Ansioso,Muestra interés por aprender.,2025-10-08 02:13:18
31,Marcial del Cuevas,2° Primaria,Regular,Ejemplar,Motivado,Demuestra liderazgo en grupo.,2025-10-08 02:13:18
32,Leocadio Moll Barberá,3° Primaria,Bueno,Ejemplar,Ansioso,Presenta dificultades para socializar.,2025-10-08 02:13:18
33,Octavio Bas Redondo,1° Primaria,Bueno,Ejemplar,Estable,Participa activamente en clase.,2025-10-08 02:13:18
34,Luna Alemany,5° Primaria,Regular,Deficiente,Desmotivado,Ha mejorado su rendimiento académico.,2025-10-08 02:13:18
35,Pacífica Carla Montoya Pellicer,3° Primaria,Insuficiente,Necesita Mejorar,Estable,Demuestra liderazgo en grupo.,2025-10-08 02:13:18
36,Calixto Calleja Guillen,4° Primaria,Regular,Necesita Mejorar,Motivado,Requiere apoyo emocional adicional.,2025-10-08 02:13:18
37,Graciano Acevedo Barragán,2° Primaria,Bueno,Necesita Mejorar,Desmotivado,Necesita mejorar su comportamiento.,2025-10-08 02:13:18
38,Rebeca Carretero Gomez,2° Primaria,Regular,Deficiente,Desmotivado,Participa activamente en clase.,2025-10-08 02:13:18
39,Lope Benavent Aller,1° Primaria,Excelente,Ejemplar,Estable,Necesita mejorar su comportamiento.,2025-10-08 02:13:18
40,Marianela Polo Lumbreras,1° Primaria,Bueno,Ejemplar,Desmotivado,Debe trabajar en su concentración.,2025-10-08 02:13:18
41,Gala Javiera Gámez Trujillo,1° Primaria,Insuficiente,Deficiente,Motivado,Necesita mejorar su comportamiento.,2025-10-08 02:13:18
42,Dionisia Fabiola Sanz Tello,4° Primaria,Bueno,Deficiente,Estable,Participa activamente en clase.,2025-10-08 02:13:18
43,Javi Palomino Goicoechea,5° Primaria,Excelente,Necesita Mejorar,Desmotivado,Necesita mejorar su comportamiento.,2025-10-08 02:13:18
44,Eric Díaz Pont,2° Primaria,Excelente,Ejemplar,Motivado,Participa activamente en clase.,2025-10-08 02:13:18
45,Valero Cueto-Pedro,4° Primaria,Excelente,Adecuada,Estable,Requiere apoyo emocional adicional.,2025-10-08 02:13:18
46,Inocencio Marín Cobo,4° Primaria,Excelente,Adecuada,Estable,Ha mejorado su rendimiento académico.,2025-10-08 02:13:18
47,Jeremías Reguera González,6° Primaria,Bueno,Necesita Mejorar,Estable,Participa activamente en clase.,2025-10-08 02:13:18
48,Begoña Osorio Galindo,3° Primaria,Regular,Necesita Mejorar,Desmotivado,Presenta dificultades para socializar.,2025-10-08 02:13:18
49,Ignacia Rios Serna,2° Primaria,Insuficiente,Adecuada,Estable,Debe trabajar en su concentración.,2025-10-08 02:13:18
50,Isidora Pont Silva,1° Primaria,Excelente,Deficiente,Ansioso,Demuestra liderazgo en grupo.,2025-10-08 02:13:18
51,Evangelina Moreno Pujadas,5° Primaria,Regular,Deficiente,Desmotivado,Requiere apoyo emocional adicional.,2025-10-08 02:13:18
52,Porfirio Fuster Hoyos,5° Primaria,Regular,Deficiente,Estable,Debe trabajar en su concentración.,2025-10-08 02:13:18
53,Pelayo Feijoo,1° Primaria,Excelente,Necesita Mejorar,Ansioso,Debe trabajar en su concentración.,2025-10-08 02:13:18
54,Charo Parra-Sierra,5° Primaria,Insuficiente,Adecuada,Desmotivado,Presenta dificultades para socializar.,2025-10-08 02:13:18
55,Tere del Perera,4° Primaria,Insuficiente,Deficiente,Ansioso,Necesita mejorar su comportamiento.,2025-10-08 02:13:18
56,Custodio Haroldo Cid Sosa,3° Primaria,Excelente,Adecuada,Ansioso,Ha mejorado su rendimiento académico.,2025-10-08 02:13:18
57,Kike Santamaria Mas,1° Primaria,Excelente,Ejemplar,Motivado,Requiere apoyo emocional adicional.,2025-10-08 02:13:18
58,Haydée Amaya Flores Gaya,4° Primaria,Insuficiente,Ejemplar,Motivado,Demuestra liderazgo en grupo.,2025-10-08 02:13:18
59,Mamen Crespi Planas,6° Primaria,Excelente,Ejemplar,Estable,Participa activamente en clase.,2025-10-08 02:13:18
60,Iris Escribano,4° Primaria,Insuficiente,Deficiente,Estable,Presenta dificultades para socializar.,2025-10-08 02:13:18
61,Aitana Fábregas Polo,1° Primaria,Excelente,Necesita Mejorar,Ansioso,Necesita mejorar su comportamiento.,2025-10-08 02:13:18
62,Natividad Dueñas-Llano,6° Primaria,Regular,Ejemplar,Motivado,Debe trabajar en su concentración.,2025-10-08 02:13:18
63,Rebeca Costa-Quesada,6° Primaria,Excelente,Necesita Mejorar,Ansioso,Participa activamente en clase.,2025-10-08 02:13:18
64,Ricarda Figuerola-Contreras,3° Primaria,Excelente,Necesita Mejorar,Desmotivado,Requiere apoyo emocional adicional.,2025-10-08 02:13:18
65,Ester Solís Hoyos,5° Primaria,Insuficiente,Adecuada,Estable,Debe trabajar en su concentración.,2025-10-08 02:13:18
66,Rico Torrecilla Molina,4° Primaria,Insuficiente,Ejemplar,Desmotivado,Requiere apoyo emocional adicional.,2025-10-08 02:13:18
67,Úrsula Rafaela Aranda Caballero,5° Primaria,Regular,Ejemplar,Desmotivado,Requiere apoyo emocional adicional.,2025-10-08 02:13:18
68,Aristides Almazán Aguirre,1° Primaria,Bueno,Adecuada,Desmotivado,Presenta dificultades para socializar.,2025-10-08 02:13:18
69,Fito Bosch Millán,1° Primaria,Insuficiente,Deficiente,Motivado,Debe trabajar en su concentración.,2025-10-08 02:13:18
70,Cintia Contreras Garcés,2° Primaria,Bueno,Necesita Mejorar,Desmotivado,Muestra interés por aprender.,2025-10-08 02:13:18
71,Sosimo Anacleto Parejo Moles,2° Primaria,Regular,Ejemplar,Desmotivado,Participa activamente en clase.,2025-10-08 02:13:18
72,Yolanda Salom-Taboada,1° Primaria,Regular,Adecuada,Desmotivado,Muestra interés por aprender.,2025-10-08 02:13:18
73,Ofelia Díez Manjón,1° Primaria,Bueno,Deficiente,Estable,Ha mejorado su rendimiento académico.,2025-10-08 02:13:18
74,Aureliano Salvador Cuesta Cornejo,5° Primaria,Bueno,Ejemplar,Estable,Requiere apoyo emocional adicional.,2025-10-08 02:13:18
75,Hipólito Carrasco Redondo,1° Primaria,Bueno,Ejemplar,Motivado,Necesita mejorar su comportamiento.,2025-10-08 02:13:18
76,Lisandro Soria Lucas,5° Primaria,Excelente,Adecuada,Motivado,Ha mejorado su rendimiento académico.,2025-10-08 02:13:18
77,Baudelio de Salgado,2° Primaria,Excelente,Ejemplar,Desmotivado,Participa activamente en clase.,2025-10-08 02:13:18
78,René Ariza Cerdá,6° Primaria,Regular,Ejemplar,Estable,Requiere apoyo emocional adicional.,2025-10-08 02:13:18
